trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,0,-60.391843179699045,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,7,-61.658662787940955,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,8,-71.1622505640336,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",20,0,-56.56324636817217,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,15,-53.03506566941532,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 1}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,0,-1.014052909173612,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,-67.6819497110686,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",20,0,-34.37739884210516,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",30,3,-101.89348403782951,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 2}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",30,12,-18.185758428346144,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,12,-67.70191567698112,"{0: 8, 1: 0, 2: 2, 3: 3, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",30,19,-16.781324385206293,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",25,18,-30.24424989562339,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,-103.76640880123104,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,-102.55053991538432,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",25,0,-11.745600013934412,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",25,0,-67.77988160021273,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",25,0,-56.44646069821313,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,-12.635208765431429,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,0,-43.967055288650315,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,12,-23.345406882653645,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,0,-89.78287013196446,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,11,-48.900597573031135,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",35,24,6.120989742091091,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,7,-18.525401974446496,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",20,0,-46.45502235544045,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",25,0,-66.20371056373877,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",25,0,-113.56128103814186,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,0,-45.46762113134367,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,0,-56.61746080472766,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",30,0,-161.52274714072706,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 3}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,0,-71.8397732242651,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",30,15,6.778131794864218,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,0,-114.06153982610876,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",30,0,-48.432063659517944,"{0: 22, 1: 1, 2: 7, 3: 0, 4: 0}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,12,-9.087863313801435,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,0,-45.5241470743102,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,14,-8.921737762919612,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",30,11,-52.300490370842454,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,8,20.185348536933407,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,7,-50.46392436777015,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",25,4,-40.92128427545333,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,20,10.156165008338032,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,-87.96952797834817,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,0,-16.59171189219768,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,12,-36.94530335970129,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",30,11,-40.39314522989226,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,18,-39.848151909448795,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,2,-11.875467213620087,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,0,-41.851071718921325,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",35,9,-42.891195272289615,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 1}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,14,-13.493957222494771,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,1,-76.46134065083665,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",30,16,-57.11140038698704,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,3,-79.43408556932756,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 1}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,0,-25.28642831023678,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,9,0.7175194393382893,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,0,-8.578332165135489,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,13,13.741373168719072,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,10,-74.73166913544542,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,10,-5.140508747577851,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",30,15,-48.777591008513504,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,2,-22.295491742195427,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,-77.14974727619969,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",35,0,4.146293570750915,"{0: 31, 1: 0, 2: 4, 3: 0, 4: 0}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",30,11,-65.66491395000325,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 2}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",35,19,0.6472787959066848,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,14,-52.81896223274191,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,2,-105.63663751501755,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 2}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,0,-50.04846528947949,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-17.68919306792812,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",25,0,10.133228623986676,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,8.425246267970163,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,6,-99.69507768453532,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 2}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,1,-35.54083804560674,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,14,-28.916443176772045,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,10,-2.4178880812974137,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,-96.35159363174262,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,0,-75.59380783361557,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,0,-36.97486539152043,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,0,-81.1849323874435,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,0,-127.21211358291336,"{0: 16, 1: 4, 2: 1, 3: 2, 4: 2}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,0,-144.3905436466009,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,1.10052791552449,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,0,-24.334819241856415,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",35,15,-105.81922979709574,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,0,-55.46939963385796,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,12,-80.88717878658166,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",25,0,-58.1638972565986,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",30,15,15.39388951745945,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,0,-133.5950275729156,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",35,7,-2.9935081441738776,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,2,-3.1035385432350893,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,16,-35.44012864350223,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",35,0,-5.56266481919757,"{0: 32, 1: 1, 2: 1, 3: 0, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",35,19,-7.045291522328788,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",25,6,-13.962955308951758,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,5,-17.335148524142,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,10,-64.5937004380623,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 1}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,8,-11.82363401404121,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",30,5,-201.40054206303532,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",25,0,-113.06629016839024,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,12,-38.70587869418514,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,0,-16.081692755342402,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,11,-5.688603534813639,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,0,-34.72872324341618,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,8,-22.02088793333241,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,0,-14.767154839920796,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,0,-53.04864032601737,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",30,22,-5.9708105648375,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,9,-41.90799000464902,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",30,21,-15.93754258730584,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,11,-25.58484295661226,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",25,1,-78.03832660679625,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 1}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",35,17,1.8482788694814642,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,14,10.72543603876305,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,0,-69.60249919714111,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,0,-32.02598798537969,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,0,8.278531377139863,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,11,-42.10971989955661,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",35,6,-61.640666283636115,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 1}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,3,10.328180501882281,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",30,0,-42.603154666903485,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,0,-45.35064208784875,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",30,16,-28.965572837553548,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",30,4,-63.303223271385995,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 1}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,-6.058388860180783,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,10,-46.22677598626439,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",30,0,-43.87230655351727,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-71.72942818006602,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,8,-5.410940298069573,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,14,-22.700795347413322,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,0,11.274973581910025,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,12,14.447786514539018,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,15,9.28004227594882,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",30,16,-6.222352617288442,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",30,0,13.692833996557537,"{0: 28, 1: 1, 2: 0, 3: 1, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,12,4.660864034115586,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,3,-56.54911547961142,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",30,8,30.60841362841943,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,0,-31.96073772131318,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,8,8.445095956649144,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,5,-40.76781454427575,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",35,1,-96.5093688792466,"{0: 27, 1: 0, 2: 5, 3: 0, 4: 2}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,19,3.662989319608381,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,0,-96.43175976392557,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",25,14,-23.508975860397857,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,11,15.509029212872159,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,10,-30.437838402181836,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,-86.91197007873546,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,0,-36.5958381854672,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",30,19,-0.1018850547789909,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",30,12,16.341415440681033,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,0,14.497878076731013,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,15,2.962186575249307,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",30,9,-39.82520761708806,"{0: 16, 1: 0, 2: 3, 3: 2, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",30,0,-65.33544387599738,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",25,0,-9.553960836682975,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,-2.981748500510465,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",30,6,-49.99408700210585,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 1}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,17,-29.730911126669863,"{0: 6, 1: 0, 2: 0, 3: 2, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,4,-17.155347535273958,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,0,-38.46415888346879,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",30,13,-36.76684691815757,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,0,-58.0410049187818,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",30,13,-1.9940696257411463,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,11,8.516064756996235,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",30,0,-20.486793096169894,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,6,7.137309903876734,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,0,-65.73777506525745,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,10,18.32564412747945,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,10,-42.72852777956218,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",25,10,-36.46487519250441,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",25,4,-114.12183705861784,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 3}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,2,-30.26978838619563,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",35,0,-37.98620425838056,"{0: 31, 1: 1, 2: 1, 3: 1, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,11,7.35849188468559,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",30,15,-18.824473955261883,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,0,-16.42395978845313,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,3,-18.631649607452434,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,18.79060434353005,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,13,11.33187338802203,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",30,13,-77.30092676878992,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",35,19,-27.716333182917637,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
